,isAdult,année_du_film,durée_du_film,genres,titre,Réalisateur,notes_du_film,numVotes,scenariste,acteur_actrisse,nb_genres
tt0430051,0.0,2006.0,113.0,"Drama,Romance",Les Particules élémentaires,Oskar Roehler,6.6,7986.0,"['Michel Houellebecq', 'Oskar Roehler']","['Moritz Bleibtreu', 'Christian Ulmen', 'Franka Potente', 'Martina Gedeck']",550
tt0100049,0.0,1989.0,96.0,"Drama,Romance",Un compagnon de longue date,Norman René,7.6,5632.0,Craig Lucas,"['Stephen Caffrey', 'Patrick Cassidy', 'Brian Cousins', 'Bruce Davison']",550
tt0099902,0.0,1990.0,95.0,"Drama,Romance",Ju Dou : Le Sang du père,"['Fengliang Yang', 'Yimou Zhang']",7.7,8078.0,Heng Liu,"['Gong Li', 'Wei Li', 'Baotian Li', 'Zhang Yi']",550
tt0124315,0.0,1999.0,126.0,"Drama,Romance","L'oeuvre de Dieu, la part du diable",Lasse Hallström,7.4,96066.0,John Irving,"['Tobey Maguire', 'Charlize Theron', 'Michael Caine', 'Delroy Lindo']",550
tt8045906,0.0,2020.0,110.0,"Drama,Romance",Words on Bathroom Walls,Thor Freudenthal,7.2,7200.0,"['Nick Naveda', 'Julia Walton']","['Charlie Plummer', 'Andy Garcia', 'Taylor Russell', 'AnnaSophia Robb']",550
tt0022958,0.0,1932.0,112.0,"Drama,Romance",Grand Hôtel,Edmund Goulding,7.4,18447.0,"['Vicki Baum', 'William Absalom Drake', 'Béla Balázs', 'Edgar Allan Woolf']","['Greta Garbo', 'John Barrymore', 'Joan Crawford', 'Wallace Beery']",550
tt8033592,0.0,2018.0,120.0,"Drama,Romance",Hou lai de wo men,Rene Liu,7.4,3667.0,"['Wei An', 'Shing-Ming Ho', 'Rene Liu', 'Yu Pan', 'Yuan Yuan']","['Boran Jing', 'Dongyu Zhou', 'Zhuangzhuang Tian', 'Zheming Qu']",550
tt0098575,0.0,1989.0,137.0,"Drama,Romance",Valmont,Milos Forman,7.0,13207.0,"['Choderlos de Laclos', 'Jean-Claude Carrière', 'Milos Forman']","['Colin Firth', 'Annette Bening', 'Meg Tilly', 'Fairuza Balk']",550
tt0132512,0.0,1999.0,128.0,"Drama,Romance",Premier regard,Irwin Winkler,6.0,13504.0,"['Oliver Sacks', 'Steve Levitt']","['Val Kilmer', 'Mira Sorvino', 'Kelly McGillis', 'Steven Weber']",550
tt0138487,0.0,1998.0,104.0,"Drama,Romance",De plein fouet,Ana Kokkinos,6.6,4305.0,"['Andrew Bovell', 'Ana Kokkinos', 'Mira Robertson', 'Christos Tsiolkas']","['Alex Dimitriades', 'Elena Mandalis', 'Damien Fotiou', 'Alex Papps']",550
tt0023382,0.0,1932.0,83.0,"Drama,Romance",La belle de Saïgon,Victor Fleming,7.3,4176.0,"['John Lee Mahin', 'Wilson Collison', 'Donald Ogden Stewart']","['Clark Gable', 'Jean Harlow', 'Gene Raymond', 'Mary Astor']",550
tt0139134,0.0,1999.0,97.0,"Drama,Romance",Sexe intentions,Roger Kumble,6.8,185814.0,"['Choderlos de Laclos', 'Roger Kumble']","['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon', 'Selma Blair']",550
tt0139362,0.0,1998.0,101.0,"Drama,Romance",High Art,Lisa Cholodenko,6.6,10277.0,Lisa Cholodenko,"['Radha Mitchell', 'Ally Sheedy', 'Patricia Clarkson', 'Gabriel Mann']",550
tt0139462,0.0,1999.0,126.0,"Drama,Romance",Une bouteille à la mer,Luis Mandoki,6.2,37257.0,"['Nicholas Sparks', 'Gerald Di Pego']","['Kevin Costner', 'Robin Wright', 'Paul Newman', 'John Savage']",550
tt0120643,0.0,1998.0,95.0,"Drama,Romance",Les moissons d'Irlande,Pat O'Connor,6.3,3689.0,"['Brian Friel', 'Frank McGuinness', 'William Butler Yeats']","['Meryl Streep', 'Michael Gambon', 'Gerard McSorley', 'Catherine McCormack']",550
tt0119313,0.0,1998.0,114.0,"Drama,Romance",Ainsi va la vie,Forest Whitaker,6.1,26184.0,Steven Rogers,"['Sandra Bullock', 'Harry Connick Jr.', 'Gena Rowlands', 'Mae Whitman']",550
tt0119381,0.0,1997.0,110.0,"Drama,Romance",Les années rebelles,Pat O'Connor,6.4,12378.0,"['Sue Miller', 'Ken Hixon']","['Liv Tyler', 'Jennifer Connelly', 'Joaquin Phoenix', 'Billy Crudup']",550
tt0020768,0.0,1930.0,77.0,"Drama,Romance",L'intruse,F.W. Murnau,7.8,3172.0,"['Elliott Lester', 'Berthold Viertel', 'Marion Orth', 'H.H. Caldwell', 'Katherine Hilliker']","['Charles Farrell', 'Mary Duncan', 'David Torrence', 'Edith Yorke']",550
tt0020827,0.0,1930.0,84.0,"Drama,Romance",La divorcée,Robert Z. Leonard,6.7,3007.0,"['Ursula Parrott', 'Nick Grinde', 'Zelda Sears', 'John Meehan']","['Norma Shearer', 'Robert Montgomery', 'Chester Morris', 'Conrad Nagel']",550
tt0119558,0.0,1997.0,137.0,"Drama,Romance",Lolita,Adrian Lyne,6.9,55518.0,"['Vladimir Nabokov', 'Stephen Schiff']","['Jeremy Irons', 'Dominique Swain', 'Melanie Griffith', 'Frank Langella']",550
tt0119576,0.0,1997.0,105.0,"Drama,Romance",Love in Paris,Anne Goursaud,3.0,4454.0,"['Elizabeth McNeill', 'Mick Davis']","['Mickey Rourke', 'Agathe de La Fontaine', 'Angie Everhart', 'Steven Berkoff']",550
tt8439854,0.0,2018.0,120.0,"Drama,Romance",Lust Stories,"['Anurag Kashyap', 'Karan Johar', 'Zoya Akhtar', 'Dibakar Banerjee']",6.4,10396.0,"['Radhika Apte', 'Dibakar Banerjee', 'Anurag Kashyap', 'Ruchika Oberoi', 'Sumit Saxena']","['Radhika Apte', 'Bhumi Pednekar', 'Kiara Advani', 'Vicky Kaushal']",550
tt0101595,0.0,1991.0,108.0,"Drama,Romance",Close My Eyes,Stephen Poliakoff,6.3,3192.0,Stephen Poliakoff,"['Alan Rickman', 'Clive Owen', 'Saskia Reeves', 'Karl Johnson']",550
tt0021156,0.0,1930.0,92.0,"Drama,Romance",Coeurs brûlés,Josef von Sternberg,7.1,6318.0,"['Jules Furthman', 'Benno Vigny']","['Francis McDonald', 'Gary Cooper', 'Marlene Dietrich', 'Adolphe Menjou', 'Ullrich Haupt', 'Eve Southern']",550
tt0119832,0.0,1997.0,102.0,"Drama,Romance",Pour une nuit...,Mike Figgis,5.8,6839.0,Mike Figgis,"['Wesley Snipes', 'Nastassja Kinski', 'Kyle MacLachlan', 'Ming-Na Wen']",550
tt0119843,0.0,1997.0,132.0,"Drama,Romance",Oscar et Lucinda,Gillian Armstrong,6.6,6718.0,"['Laura Jones', 'Peter Carey']","['Ralph Fiennes', 'Cate Blanchett', 'Ciarán Hinds', 'Tom Wilkinson']",550
tt0101318,0.0,1991.0,125.0,"Drama,Romance",L'amour entre une fils et un garçon,Leos Carax,7.6,13508.0,Leos Carax,"['Juliette Binoche', 'Denis Lavant', 'Klaus-Michael Grüber', 'Marion Stalens']",550
tt0120112,0.0,1997.0,100.0,"Drama,Romance",She's So Lovely,Nick Cassavetes,5.9,8247.0,John Cassavetes,"['Sean Penn', 'Robin Wright', 'John Travolta', 'James Gandolfini']",550
tt0100934,0.0,1989.0,105.0,"Drama,Romance",L'orchidée sauvage,Zalman King,4.6,11851.0,"['Patricia Louisianna Knop', 'Zalman King']","['Mickey Rourke', 'Jacqueline Bisset', 'Carré Otis', 'Assumpta Serna']",550
tt0120338,0.0,1997.0,194.0,"Drama,Romance",Titanic,James Cameron,7.8,1097158.0,James Cameron,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']",550
tt0100680,0.0,1990.0,104.0,"Drama,Romance",Stanley et Iris,Martin Ritt,6.4,7659.0,"['Pat Barker', 'Harriet Frank Jr.', 'Irving Ravetch']","['Jane Fonda', 'Robert De Niro', 'Swoosie Kurtz', 'Martha Plimpton']",550
tt8338762,0.0,2020.0,107.0,"Drama,Romance",The Nest,Sean Durkin,6.3,10292.0,Sean Durkin,"['Jude Law', 'Carrie Coon', 'Oona Roche', 'Charlie Shotwell']",550
tt0120481,0.0,1997.0,115.0,"Drama,Romance",Washington Square,Agnieszka Holland,6.7,3388.0,"['Henry James', 'Carol Doyle']","['Jennifer Jason Leigh', 'Albert Finney', 'Maggie Smith', 'Ben Chaplin']",550
tt0120520,0.0,1997.0,102.0,"Drama,Romance",Les ailes de la colombe,Iain Softley,7.1,12083.0,"['Henry James', 'Hossein Amini']","['Helena Bonham Carter', 'Linus Roache', 'Alex Jennings', 'Charlotte Rampling']",550
tt0120613,0.0,1999.0,107.0,"Drama,Romance",Le choix d'une vie,Tony Goldwyn,6.6,8443.0,Pamela Gray,"['Diane Lane', 'Viggo Mortensen', 'Bobby Boriello', 'Anna Paquin']",550
tt0101373,0.0,1991.0,189.0,"Drama,Romance",En liberté dans les champs du Seigneur,Hector Babenco,6.8,3299.0,"['Peter Matthiessen', 'Jean-Claude Carrière', 'Hector Babenco', 'Vincent Patrick']","['Tom Berenger', 'John Lithgow', 'Daryl Hannah', 'Aidan Quinn']",550
tt0140825,0.0,1998.0,97.0,"Drama,Romance",Palwolui Keuriseumaseu,Jin-ho Hur,7.6,3498.0,"['Jin-ho Hur', 'Seung-uk Oh', 'Dong-hwan Shin']","['Han Suk-kyu', 'Eun-ha Shim', 'Goo Shin', 'Ji-hye Oh']",550
tt0096332,0.0,1988.0,171.0,"Drama,Romance",L'insoutenable légèreté de l'être,Philip Kaufman,7.3,35127.0,"['Milan Kundera', 'Jean-Claude Carrière', 'Philip Kaufman']","['Daniel Day-Lewis', 'Juliette Binoche', 'Lena Olin', 'Derek de Lint']",550
tt0096324,0.0,1988.0,104.0,"Drama,Romance",À fleur de peau,Zalman King,5.1,5516.0,"['Zalman King', 'Macgregor Douglas']","['Sherilyn Fenn', 'Richard Tyson', 'Louise Fletcher', 'Burl Ives']",550
tt0025301,0.0,1934.0,111.0,"Drama,Romance",Images de la vie,John M. Stahl,7.5,4447.0,"['Fannie Hurst', 'William Hurlbut', 'Preston Sturges', 'Finley Peter Dunne', 'Walter Ferris', 'Bianca Gilchrist', 'Victor Heerman', 'Sarah Y. Mason', 'Samuel Ornitz', 'Arthur Richman']","['Claudette Colbert', 'Warren William', 'Rochelle Hudson', 'Ned Sparks']",550
tt0025586,0.0,1934.0,83.0,"Drama,Romance",L'Emprise,John Cromwell,7.1,7097.0,"['Lester Cohen', 'W. Somerset Maugham', 'Ann Coleman']","['Bette Davis', 'Leslie Howard', 'Frances Dee', 'Kay Johnson']",550
tt0172396,0.0,1999.0,102.0,"Drama,Romance",La fin d'une liaison,Neil Jordan,7.1,22344.0,"['Graham Greene', 'Neil Jordan']","['Ralph Fiennes', 'Julianne Moore', 'Stephen Rea', 'Heather-Jay Jones']",550
tt0174480,0.0,2000.0,103.0,"Drama,Romance",Un automne à New York,Joan Chen,5.6,25908.0,Allison Burnett,"['Richard Gere', 'Winona Ryder', 'Anthony LaPaglia', 'Elaine Stritch']",550
tt7530986,0.0,2018.0,109.0,"Drama,Romance",Mademoiselle de Joncquières,Emmanuel Mouret,6.9,3153.0,"['Denis Diderot', 'Emmanuel Mouret']","['Cécile de France', 'Edouard Baer', 'Alice Isaaz', 'Natalia Dontcheva']",550
tt0026071,0.0,1935.0,95.0,"Drama,Romance",Anna Karénine,Clarence Brown,7.0,5266.0,"['Lev Tolstoy', 'Clemence Dane', 'Salka Viertel', 'S.N. Behrman']","['Greta Garbo', 'Fredric March', 'Freddie Bartholomew', ""Maureen O'Sullivan""]",550
tt0095765,0.0,1988.0,155.0,"Drama,Romance",Le Cinema Paradis,Giuseppe Tornatore,8.5,246326.0,"['Giuseppe Tornatore', 'Vanna Paoli', 'Richard Epcar']","['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",550
tt0026261,0.0,1935.0,79.0,"Drama,Romance",L'Intruse,Alfred E. Green,7.0,3144.0,Laird Doyle,"['Dick Foran', 'Bette Davis', 'Franchot Tone', 'Margaret Lindsay', 'Alison Skipworth', 'John Eldredge']",550
tt0095467,0.0,1988.0,87.0,"Drama,Romance",Brève histoire d'amour,Krzysztof Kieslowski,8.2,21620.0,"['Krzysztof Kieslowski', 'Krzysztof Piesiewicz']","['Grazyna Szapolowska', 'Olaf Lubaszenko', 'Stefania Iwinska', 'Piotr Machalica']",550
tt0186894,0.0,2000.0,106.0,"Drama,Romance",Un amour infini,Don Roos,5.7,20557.0,Don Roos,"['Ben Affleck', 'Gwyneth Paltrow', 'Natasha Henstridge', 'Edward Edwards']",550
tt7241926,0.0,2018.0,108.0,"Drama,Romance",Tell It to the Bees,Annabel Jankel,6.3,4287.0,"['Henrietta Ashworth', 'Jessica Ashworth', 'Fiona Shaw']","['Billy Boyd', 'Gregor Selkirk', 'Anna Paquin', 'Euan Mason']",550
tt0094947,0.0,1988.0,119.0,"Drama,Romance",Les liaisons dangereuses,Stephen Frears,7.6,67401.0,"['Christopher Hampton', 'Choderlos de Laclos']","['Glenn Close', 'John Malkovich', 'Michelle Pfeiffer', 'Swoosie Kurtz']",550
tt0194314,0.0,1999.0,84.0,"Drama,Romance",Romance,Catherine Breillat,5.3,10490.0,Catherine Breillat,"['Caroline Ducey', 'Sagamore Stévenin', 'François Berléand', 'Rocco Siffredi']",550
tt0195778,0.0,2000.0,96.0,"Drama,Romance",Un été sur terre,Mark Piznarski,5.2,8526.0,Michael Seitzman,"['Chris Klein', 'Leelee Sobieski', 'Josh Hartnett', 'Michael Rooker']",550
tt0096336,0.0,1988.0,108.0,"Drama,Romance",Une affaire de femmes,Claude Chabrol,7.5,4362.0,"['Colo Tavernier', 'Claude Chabrol', 'Francis Szpiner']","['Isabelle Huppert', 'François Cluzet', 'Marie Trintignant', 'Nils Tavernier']",550
tt7534054,0.0,2018.0,132.0,"Drama,Romance","Plaire, aimer et courir vite",Christophe Honoré,6.8,3257.0,Christophe Honoré,"['Vincent Lacoste', 'Pierre Deladonchamps', 'Denis Podalydès', 'Adèle Wismes']",550
tt0023775,0.0,1933.0,71.0,"Drama,Romance",Liliane,Alfred E. Green,7.6,6730.0,"['Gene Markey', 'Kathryn Scola', 'Darryl F. Zanuck']","['Barbara Stanwyck', 'George Brent', 'Donald Cook', 'Alphonse Ethier']",550
tt7798646,0.0,2020.0,106.0,"Drama,Romance",The Photograph,Stella Meghie,6.1,4812.0,Stella Meghie,"['Issa Rae', 'LaKeith Stanfield', 'Chanté Adams', ""Y'lan Noel""]",550
tt7778680,0.0,2019.0,110.0,"Drama,Romance",Le photographe,Ritesh Batra,6.9,4796.0,Ritesh Batra,"['Nawazuddin Siddiqui', 'Sanya Malhotra', 'Sachin Khedekar', 'Denzil Smith']",550
tt0146271,0.0,1998.0,67.0,"Drama,Romance",Shigatsu monogatari,Shunji Iwai,7.1,3238.0,Shunji Iwai,"['Tsunekazu Umeda', 'Takako Matsu', 'Seiichi Tanabe', 'Kazuhiko Kato', 'Kaori Fujii', 'Sansei Shiomi', 'Ken Mitsuishi']",550
tt0149723,0.0,1998.0,93.0,"Drama,Romance",Shanduraï,Bernardo Bertolucci,6.9,4889.0,"['Clare Peploe', 'Bernardo Bertolucci', 'James Lasdun']","['Thandiwe Newton', 'David Thewlis', 'Claudio Santamaria', 'John C. Ojwang']",550
tt0151691,0.0,1998.0,105.0,"Drama,Romance",My Name Is Joe,Ken Loach,7.5,8185.0,Paul Laverty,"['Peter Mullan', 'Louise Goodall', 'Gary Lewis', 'Lorraine McIntosh']",550
tt0152015,0.0,1999.0,134.0,"Drama,Romance",Pola X,Leos Carax,5.8,4767.0,"['Leos Carax', 'Jean-Pol Fargeau', 'Herman Melville', 'Lauren Sedofsky']","['Guillaume Depardieu', 'Yekaterina Golubeva', 'Catherine Deneuve', 'Delphine Chuillot']",550
tt0155388,0.0,1999.0,104.0,"Drama,Romance",L'honneur des Winslow,David Mamet,7.3,8971.0,"['Terence Rattigan', 'David Mamet']","['Rebecca Pidgeon', 'Jeremy Northam', 'Nigel Hawthorne', 'Matthew Pidgeon']",550
tt0155722,0.0,1999.0,112.0,"Drama,Romance",Une chanson d'amour et de mort,Rolf Schübel,7.8,7635.0,"['Ruth Toma', 'Rolf Schübel', 'Nick Barkow']","['Joachim Król', 'Erika Marozsán', 'Stefano Dionisi', 'Ben Becker']",550
tt0157122,0.0,2000.0,154.0,"Drama,Romance",Infidèle,Liv Ullmann,7.4,3400.0,Ingmar Bergman,"['Lena Endre', 'Erland Josephson', 'Krister Henriksson', 'Thomas Hanzon']",550
tt7638344,0.0,2018.0,138.0,"Drama,Romance",Dhadak,Shashank Khaitan,4.5,9664.0,"['Shashank Khaitan', 'Nagraj Manjule']","['Janhvi Kapoor', 'Ishaan Khattar', 'Ashutosh Rana', 'Aditya Kumar']",550
tt0159097,0.0,1999.0,97.0,"Drama,Romance",Virgin Suicides,Sofia Coppola,7.2,149378.0,"['Jeffrey Eugenides', 'Sofia Coppola']","['Kirsten Dunst', 'Josh Hartnett', 'James Woods', 'Kathleen Turner']",550
tt7587876,0.0,2019.0,100.0,"Drama,Romance",Goodbye,William Nicholson,6.7,4383.0,William Nicholson,"['Annette Bening', 'Bill Nighy', ""Josh O'Connor"", 'Aiysha Hart']",550
tt7552686,0.0,2019.0,101.0,"Drama,Romance",Celle que vous croyez,Safy Nebbou,6.9,5142.0,"['Camille Laurens', 'Safy Nebbou', 'Julie Peyr']","['Juliette Binoche', 'Nicole Garcia', 'François Civil', 'Marie-Ange Casta']",550
tt0164538,0.0,1998.0,144.0,"Drama,Romance",De tout coeur,Mani Ratnam,7.6,27910.0,"['Mani Ratnam', 'Sujatha', 'Tigmanshu Dhulia']","['Shah Rukh Khan', 'Manisha Koirala', 'Preity Zinta', 'Raghuvir Yadav']",550
tt0020641,0.0,1930.0,89.0,"Drama,Romance",Anna Christie,Clarence Brown,6.6,3094.0,"['Frances Marion', ""Eugene O'Neill""]","['James T. Mack', 'Greta Garbo', 'Charles Bickford', 'George F. Marion', 'Marie Dressler']",550
tt0101787,0.0,1991.0,111.0,"Drama,Romance",Le choix d'aimer,Joel Schumacher,6.1,15724.0,"['Marti Leimbach', 'Richard Friedenberg']","['Julia Roberts', 'Campbell Scott', ""Vincent D'Onofrio"", 'Colleen Dewhurst']",550
tt0119248,0.0,1997.0,94.0,"Drama,Romance","Hammam, le bain turc",Ferzan Ozpetek,6.8,6597.0,"['Ferzan Ozpetek', 'Stefano Tummolini', 'Aldo Sambrell']","['Alessandro Gassmann', ""Francesca d'Aloja"", 'Carlo Cecchi', 'Halil Ergün']",550
tt0112553,0.0,1995.0,141.0,"Drama,Romance",Bombay,Mani Ratnam,8.1,12152.0,"['Mani Ratnam', 'Umesh Sharma']","['Arvind Swamy', 'Manisha Koirala', 'Nassar', 'Kitty']",550
tt0112579,0.0,1995.0,135.0,"Drama,Romance",Sur la route de Madison,Clint Eastwood,7.6,77284.0,"['Richard LaGravenese', 'Robert James Waller']","['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']",550
tt0112679,0.0,1995.0,103.0,"Drama,Romance",Le cercle des amies,Pat O'Connor,6.6,8405.0,"['Andrew Davies', 'Maeve Binchy']","[""Chris O'Donnell"", 'Minnie Driver', ""Geraldine O'Rawe"", 'Saffron Burrows']",550
tt0112870,0.0,1995.0,189.0,"Drama,Romance",Dilwale Dulhania Le Jayenge,Aditya Chopra,8.1,66589.0,"['Aditya Chopra', 'Javed Siddiqui']","['Shah Rukh Khan', 'Kajol', 'Amrish Puri', 'Farida Jalal']",550
tt0014624,0.0,1923.0,82.0,"Drama,Romance",L'opinion publique,Charles Chaplin,7.0,5248.0,Charles Chaplin,"['Nellie Bly Baker', 'Edna Purviance', 'Clarence Geldert', 'Carl Miller', 'Lydia Knott', 'Charles K. French', 'Adolphe Menjou', 'Betty Morrissey', 'Malvina Polo']",550
tt0113280,0.0,1995.0,105.0,"Drama,Romance",Heavy,James Mangold,6.8,4736.0,James Mangold,"['Pruitt Taylor Vince', 'Liv Tyler', 'Shelley Winters', 'Debbie Harry']",550
tt0106226,0.0,1993.0,139.0,"Drama,Romance",Le Temps de l'innocence,Martin Scorsese,7.2,56869.0,"['Edith Wharton', 'Jay Cocks', 'Martin Scorsese']","['Daniel Day-Lewis', 'Michelle Pfeiffer', 'Winona Ryder', 'Linda Faye Farkas']",550
tt0112471,0.0,1995.0,101.0,"Drama,Romance",Before Sunrise,Richard Linklater,8.1,287986.0,"['Richard Linklater', 'Kim Krizan']","['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']",550
tt0114057,0.0,1995.0,123.0,"Drama,Romance",Othello,Oliver Parker,6.9,9436.0,"['Oliver Parker', 'William Shakespeare']","['Laurence Fishburne', 'Kenneth Branagh', 'Irène Jacob', 'Nathaniel Parker']",550
tt0114086,0.0,1995.0,110.0,"Drama,Romance",Par-delà les nuages,"['Michelangelo Antonioni', 'Wim Wenders']",6.5,5725.0,"['Tonino Guerra', 'Michelangelo Antonioni', 'Wim Wenders', 'Francesco Marcucci', 'Soheil Ghodsy']","['Fanny Ardant', 'Chiara Caselli', 'Irène Jacob', 'John Malkovich']",550
tt0114345,0.0,1995.0,135.0,"Drama,Romance",Les amants du nouveau monde,Roland Joffé,5.3,14996.0,"['Nathaniel Hawthorne', 'Douglas Day Stewart']","['Demi Moore', 'Gary Oldman', 'Robert Duvall', 'Lisa Andoh']",550
tt0114388,0.0,1995.0,136.0,"Drama,Romance",Raison et sentiments,Ang Lee,7.7,109625.0,"['Jane Austen', 'Emma Thompson']","['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']",550
tt0016884,0.0,1926.0,112.0,"Drama,Romance",La chair et le diable,Clarence Brown,7.6,4198.0,"['Benjamin Glazer', 'Hermann Sudermann', 'Marian Ainslee', 'Hanns Kräly', 'Frederica Sagor Maas']","['John Gilbert', 'Greta Garbo', 'Lars Hanson', 'Barbara Kent']",550
tt0113627,0.0,1995.0,111.0,"Drama,Romance",Leaving Las Vegas,Mike Figgis,7.5,119371.0,"[""John O'Brien"", 'Mike Figgis']","['Nicolas Cage', 'Elisabeth Shue', 'Julian Sands', 'Richard Lewis']",550
tt0107002,0.0,1993.0,160.0,"Drama,Romance",Germinal,Claude Berri,7.1,5024.0,"['Émile Zola', 'Claude Berri', 'Arlette Langmann']","['Renaud', 'Gérard Depardieu', 'Miou-Miou', 'Jean Carmet']",550
tt0112365,0.0,1995.0,116.0,"Drama,Romance",Des anges et des insectes,Philip Haas,6.8,4570.0,"['A.S. Byatt', 'Belinda Haas', 'Philip Haas']","['Mark Rylance', 'Kristin Scott Thomas', 'Patsy Kensit', 'Jeremy Kemp']",550
tt0108596,0.0,1993.0,123.0,"Drama,Romance",Deux drôles d'oiseaux,Randa Haines,7.0,3058.0,Steve Conrad,"['Robert Duvall', 'Richard Harris', 'Shirley MacLaine', 'Sandra Bullock']",550
tt0108451,0.0,1993.0,102.0,"Drama,Romance",Coeur sauvage,Tony Bill,6.8,13530.0,Tom Sierchio,"['Christian Slater', 'Marisa Tomei', 'Rosie Perez', 'Kyle Secor']",550
tt0109830,0.0,1994.0,142.0,"Drama,Romance",Forrest Gump,Robert Zemeckis,8.8,1913197.0,"['Winston Groom', 'Eric Roth']","['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",550
tt0110146,0.0,1994.0,98.0,"Drama,Romance",Intersection,Mark Rydell,5.4,8146.0,"['David Rayfiel', 'Marshall Brickman', 'Paul Guimard', 'Jean-Loup Dabadie', 'Claude Sautet']","['Richard Gere', 'Sharon Stone', 'Lolita Davidovich', 'Martin Landau']",550
tt0009968,0.0,1919.0,90.0,"Drama,Romance",Le lys brisé,D.W. Griffith,7.3,9992.0,"['Thomas Burke', 'D.W. Griffith']","['Norman Selby', 'Lillian Gish', 'Richard Barthelmess', 'Donald Crisp', 'Arthur Howard', 'Edward Peil Sr.', 'George Beranger']",550
tt0107943,0.0,1993.0,134.0,"Drama,Romance",Les vestiges du jour,James Ivory,7.8,70232.0,"['Kazuo Ishiguro', 'Ruth Prawer Jhabvala']","['Anthony Hopkins', 'Emma Thompson', 'John Haycraft', 'Christopher Reeve']",550
tt0107840,0.0,1993.0,109.0,"Drama,Romance",Poetic Justice,John Singleton,6.1,13903.0,John Singleton,"['Janet Jackson', 'Tupac Shakur', 'Regina King', 'Joe Torry']",550
tt9738716,0.0,2020.0,105.0,"Drama,Romance",The World to Come,Mona Fastvold,6.2,5883.0,"['Ron Hansen', 'Jim Shepard']","['Katherine Waterston', 'Vanessa Kirby', 'Casey Affleck', 'Christopher Abbott']",550
tt0011841,0.0,1920.0,145.0,"Drama,Romance",À travers l'orage,D.W. Griffith,7.4,5362.0,"['Lottie Blair Parker', 'William A. Brady', 'Joseph R. Grismer', 'Anthony Paul Kelly', 'D.W. Griffith']","['Lillian Gish', 'Richard Barthelmess', 'Mrs. David Landau', 'Lowell Sherman']",550
tt0110889,0.0,1994.0,105.0,"Drama,Romance",Prêtre,Antonia Bird,7.1,10082.0,Jimmy McGovern,"['Linus Roache', 'Tom Wilkinson', 'Robert Carlyle', 'Cathy Tyson']",550
tt0107611,0.0,1993.0,114.0,"Drama,Romance",Mr. Jones,Mike Figgis,5.8,7111.0,"['Eric Roth', 'Michael Cristofer']","['Richard Gere', 'Lena Olin', 'Anne Bancroft', 'Tom Irwin']",550
tt0107468,0.0,1993.0,101.0,"Drama,Romance",M. Butterfly,David Cronenberg,6.8,9342.0,David Henry Hwang,"['Jeremy Irons', 'John Lone', 'Barbara Sukowa', 'Ian Richardson']",550
tt0107211,0.0,1993.0,117.0,"Drama,Romance",Proposition indécente,Adrian Lyne,6.0,67716.0,"['Jack Engelhard', 'Amy Holden Jones']","['Robert Redford', 'Demi Moore', 'Woody Harrelson', 'Seymour Cassel']",550
tt0111573,0.0,1994.0,98.0,"Drama,Romance",Le voyeur,Tinto Brass,5.6,3174.0,"['Tinto Brass', 'Alberto Moravia']","['Katarina Vasilissa', 'Francesco Casale', 'Cristina Garavaglia', 'Raffaella Offidani']",550
tt0111693,0.0,1994.0,126.0,"Drama,Romance",Pour l'amour d'une femme,Luis Mandoki,6.6,21332.0,"['Ronald Bass', 'Al Franken']","['Meg Ryan', 'Andy Garcia', 'Ellen Burstyn', 'Tina Majorino']",550
tt9608818,0.0,2019.0,124.0,"Drama,Romance",The Friend,Gabriela Cowperthwaite,7.3,8347.0,"['Brad Ingelsby', 'Matthew Teague']","['Jason Segel', 'Isabella Kai', 'Violet McGraw', 'Casey Affleck']",550
tt0107151,0.0,1993.0,140.0,"Drama,Romance",THE HOUSE OF THE SPIRITS,Bille August,6.9,22169.0,"['Isabel Allende', 'Bille August']","['Jeremy Irons', 'Meryl Streep', 'Maria Conchita Alonso', 'António Assunção']",550
tt0111786,0.0,1994.0,134.0,"Drama,Romance",Sous la chaleur du soleil,Wen Jiang,8.1,4250.0,"['Wen Jiang', 'Shuo Wang']","['Yu Xia', 'Wei Chen', 'Shaobo Dai', 'Hua Fang']",550
tt0114808,0.0,1995.0,113.0,"Drama,Romance",Marchand de rêves,Giuseppe Tornatore,7.4,5036.0,"['Giuseppe Tornatore', 'Fabio Rinaudo']","['Sergio Castellitto', 'Tiziana Lodato', 'Franco Scaldati', 'Leopoldo Trieste']",550
